OverallQual,YearBuilt,TotalSF
6,1968,2978.0
7,2007,3452.0
7,2003,3444.0
7,1990,2648.0
8,1998,3734.0
7,2006,2742.0
5,1972,1536.0
1,1946,334.0
6,1965,2272.0
6,1998,2574.0
5,1964,1824.0
5,1962,2676.0
5,1939,2492.0
5,1910,1842.0
7,1910,2814.0
5,1959,2390.0
6,1981,2844.0
5,1967,3264.0
7,2000,3260.0
3,1915,2026.0
4,1949,1040.0
6,1915,2453.0
4,1928,3103.0
6,1953,3060.0
8,2007,4056.0
6,1919,2588.0
6,1964,2598.0
6,1976,1916.0
6,1923,2681.0
4,1976,2901.0
6,1992,2325.0
6,1945,
5,1967,1784.0
5,1940,1592.0
5,2006,2280.0
6,1963,2576.0
6,1976,2878.0
10,2008,3024.0
5,1920,1382.0
8,2008,
6,1954,2849.0
7,1999,2798.0
7,2003,2652.0
10,1995,5557.0
6,1985,
7,1959,3302.0
5,1970,1260.0
6,1925,2206.0
4,1900,2037.0
4,1916,2392.0
7,2007,
6,1962,2530.0
7,2004,2844.0
6,1992,3533.0
4,2003,2242.0
8,2004,3616.0
5,1962,2114.0
5,1978,2207.0
8,1999,3422.0
9,2008,4020.0
6,1978,2058.0
8,2005,3035.0
8,1993,2674.0
8,2000,3254.0
8,2007,3423.0
5,1966,2110.0
7,2007,2928.0
7,1959,3804.0
7,1990,3730.0
5,1979,2310.0
6,1969,2108.0
8,1998,3837.0
5,1967,1778.0
7,1980,
6,1977,2081.0
5,1961,2264.0
5,1950,3112.0
6,1929,2020.0
6,1920,1973.0
7,1999,3266.0
4,1920,1966.0
8,2007,3468.0
6,1959,2388.0
5,1915,2292.0
5,1954,2766.0
5,1949,3003.0
8,2007,2992.0
5,1941,2588.0
5,1925,1444.0
6,1985,2473.0
7,2006,2988.0
6,1926,1946.0
7,2005,2290.0
6,1914,2226.0
6,1958,2163.0
5,1904,2189.0
9,2005,3626.0
4,1926,1347.0
7,1998,3205.0
10,2007,7814.0
6,1937,1874.0
4,1920,1440.0
8,2007,3160.0
4,1977,2880.0
6,2005,
7,2004,3000.0
5,1925,2232.0
5,1965,2064.0
6,1963,2788.0
6,1966,2432.0
5,1967,1824.0
6,1918,3994.0
5,1962,2836.0
5,1910,1670.0
8,1932,3580.0
6,2006,2184.0
4,1970,1728.0
6,2004,2679.0
8,2001,2475.0
7,1993,3993.0
7,2003,
3,1900,2677.0
4,1954,3027.0
5,1963,3456.0
6,1992,2900.0
6,1964,2673.0
8,2006,2978.0
6,1959,1728.0
5,1965,2512.0
5,1982,1632.0
7,1965,2684.0
7,1991,3231.0
5,1960,2130.0
6,1923,2400.0
7,2006,2395.0
8,2005,3576.0
7,1996,
5,1930,1512.0
6,1991,2572.0
5,2005,2180.0
8,1998,
5,1975,1938.0
3,1935,1788.0
5,1927,
6,1946,2937.0
8,2006,3590.0
9,2009,3870.0
5,1973,2354.0
6,1925,2154.0
7,2008,2845.0
5,1972,1728.0
5,1941,1727.0
6,1993,2150.0
6,1962,2232.0
6,1959,
5,1954,2594.0
5,1950,2226.0
7,1999,2991.0
7,2009,2303.0
7,2004,2938.0
8,2006,3426.0
6,1971,2062.0
7,1996,3130.0
7,2007,2532.0
9,2005,4860.0
7,2000,3208.0
7,2004,2828.0
6,1994,2649.0
6,1975,2265.0
4,1920,1826.0
6,1977,2214.0
6,1976,3456.0
8,1994,4077.0
5,1968,2910.0
7,1990,2873.0
7,2005,2022.0
8,2006,2740.0
6,1967,3404.0
7,2004,2679.0
6,1971,
7,1920,2595.0
6,1932,3297.0
6,1963,2127.0
6,1993,3221.0
6,1957,2488.0
4,1922,1880.0
7,2005,1743.0
6,1980,3372.0
8,2007,3284.0
5,1961,2008.0
7,2006,2736.0
4,1962,1224.0
7,2000,2857.0
5,1958,2112.0
9,2008,5066.0
6,1977,1718.0
8,2004,3380.0
6,1997,2313.0
5,1953,2114.0
4,1885,3067.0
7,1988,3387.0
7,1990,4895.0
7,1996,2596.0
6,1967,2714.0
7,2005,2850.0
8,2003,
7,1999,1852.0
5,1962,1998.0
4,1910,1985.0
6,1966,2292.0
9,2002,3294.0
8,2005,3534.0
5,1900,1980.0
6,1997,2264.0
7,2005,3082.0
4,1955,2880.0
7,2003,2014.0
8,1995,2988.0
9,2004,
5,1921,2074.0
8,1998,3480.0
6,1964,2793.0
7,1987,2831.0
8,2006,
6,1948,2370.0
6,2006,2628.0
6,1992,3150.0
9,2007,3240.0
4,1957,2892.0
6,1966,1727.0
6,1978,3615.0
8,1999,2217.0
7,1916,2505.0
5,1956,2625.0
7,1968,3724.0
5,1925,1728.0
5,1976,1648.0
7,1990,2943.0
4,1925,2014.0
4,1927,1624.0
6,1915,2094.0
9,2010,3712.0
8,2007,3743.0
6,1977,3204.0
5,1971,1932.0
6,2002,2292.0
5,1962,1824.0
6,1947,
6,1925,2875.0
4,1945,1494.0
4,1950,1040.0
7,2002,2491.0
5,1924,2717.0
5,1950,1728.0
6,1984,1496.0
7,2001,2755.0
7,2003,2390.0
8,2006,2960.0
7,1880,4963.0
9,2006,3304.0
5,1958,2552.0
6,1950,
4,1949,1912.0
5,1983,1724.0
7,1988,
5,1955,827.0
7,1910,2747.0
5,1976,1568.0
6,1910,2052.0
3,1915,2445.0
10,2009,4026.0
7,2006,1875.0
8,1994,3248.0
4,1982,1690.0
5,1974,2778.0
5,1923,1936.0
4,1970,1638.0
6,2003,1696.0
5,1960,2538.0
5,1962,2184.0
7,1977,3058.0
4,1956,1904.0
4,1920,2188.0
5,1965,2078.0
6,1998,2408.0
6,1976,2146.0
7,1990,4354.0
5,1977,1970.0
8,2003,4835.0
7,1928,2338.0
5,1977,1960.0
7,1992,3390.0
6,1923,2104.0
6,1966,2898.0
8,2007,3112.0
2,1936,1064.0
8,2008,3151.0
8,2008,3864.0
5,1960,2582.0
5,1967,1782.0
10,2006,
5,1880,2386.0
7,1996,3777.0
8,2009,2742.0
7,2002,3072.0
3,1914,1728.0
8,1992,6428.0
7,2003,3583.0
7,1880,3880.0
7,1970,2986.0
8,2005,3128.0
5,1965,1728.0
5,1969,2752.0
6,1984,
6,1920,1880.0
5,1958,2972.0
5,1965,3456.0
8,2002,3159.0
6,1956,2392.0
5,1941,1523.0
5,1969,2400.0
8,2005,4174.0
9,2007,3738.0
7,1998,2816.0
2,1949,960.0
4,1967,1296.0
4,1938,1632.0
7,1978,
6,2000,2728.0
8,1993,3858.0
5,1959,2288.0
5,1921,3213.0
6,1939,2549.0
5,1963,1940.0
7,1965,4172.0
6,1969,
5,1947,1396.0
7,1975,3066.0
5,1941,1574.0
7,2004,2782.0
5,1950,2156.0
8,2001,2563.0
6,1958,2884.0
5,1911,2904.0
7,2009,3004.0
6,1957,2784.0
4,1968,3536.0
5,1964,3206.0
6,1960,1916.0
5,1972,1788.0
6,1999,2448.0
10,2007,4014.0
8,2004,2525.0
8,2006,3508.0
6,2005,2184.0
6,1959,1849.0
5,1953,2016.0
7,2005,2928.0
5,1914,2531.0
7,1930,1745.0
5,2006,1778.0
7,1988,2694.0
5,1959,882.0
3,1940,2034.0
6,1980,1843.0
5,1994,1980.0
8,2004,3569.0
6,2003,1696.0
6,1925,2041.0
6,2009,2436.0
6,1922,2759.0
8,2005,2494.0
6,1977,4202.0
8,2008,3252.0
6,1977,3688.0
7,2005,3084.0
6,2000,2782.0
7,1993,2999.0
4,1972,1260.0
7,2002,2988.0
3,1910,
7,2005,2548.0
6,1955,2676.0
6,1977,1945.0
7,2003,2292.0
7,1976,2728.0
6,1990,1632.0
7,2003,2376.0
4,1954,
6,1960,2736.0
5,1924,1560.0
8,2007,3388.0
8,2002,3600.0
5,1900,2999.0
6,1949,2886.0
6,1978,1966.0
5,1966,1780.0
5,1977,2252.0
8,2004,3604.0
6,1969,1926.0
5,1968,2104.0
6,1924,1668.0
6,2005,2282.0
6,1972,2522.0
8,1999,2856.0
6,1935,1040.0
5,1916,1968.0
7,1970,4154.0
6,1908,3265.0
8,1976,3857.0
7,2005,2728.0
7,1995,2490.0
6,1963,2656.0
5,1960,2400.0
7,1965,2754.0
6,1916,1904.0
8,2006,3320.0
9,2008,4450.0
6,1930,1558.0
7,2007,2680.0
6,1977,3220.0
5,1977,3981.0
7,2005,2496.0
6,1961,1824.0
6,1998,
4,1961,2871.0
6,1945,3348.0
5,1961,2288.0
5,1932,2313.0
6,1964,3032.0
7,2006,2996.0
6,2001,2765.0
7,2006,2184.0
7,1940,3435.0
9,2003,3840.0
7,2005,2736.0
7,1999,2663.0
9,2008,4165.0
5,1948,1991.0
7,1988,
7,1984,3280.0
6,1998,2590.0
7,2007,2604.0
8,1981,5048.0
4,1920,2214.0
7,2003,2390.0
5,1940,1769.0
8,2003,
7,1931,2858.0
7,1998,3310.0
6,1932,2845.0
7,1920,2132.0
8,1985,3484.0
5,1918,1936.0
6,1934,1632.0
8,1992,2823.0
6,1940,2535.0
6,1955,2653.0
8,2009,2767.0
8,2002,3572.0
7,2003,2775.0
5,1968,2210.0
6,1978,2311.0
7,1939,2752.0
8,2005,3896.0
8,1976,4463.0
7,2000,2488.0
5,1991,1948.0
8,2002,3054.0
7,1993,3177.0
7,1990,2866.0
5,1920,
7,1925,2846.0
6,1972,2808.0
8,2006,3810.0
5,1875,1800.0
4,1900,2869.0
1,1922,1587.0
7,2000,2055.0
10,1892,4143.0
6,1880,3218.0
6,1995,2378.0
7,1971,3467.0
5,1968,2112.0
5,1924,2005.0
6,1961,2724.0
6,2004,1696.0
7,2001,2888.0
7,2007,
5,1936,2262.0
8,1994,3973.0
7,1993,3729.0
7,2007,2628.0
7,2004,2679.0
6,1971,1890.0
6,1914,4320.0
5,1987,2400.0
5,1958,1824.0
10,1994,6760.0
7,2003,2566.0
8,2003,3555.0
7,1941,2268.0
5,1959,2932.0
6,1960,2766.0
5,1979,1535.0
5,1995,1980.0
7,1941,2564.0
6,1910,2948.0
7,1979,2264.0
8,1992,4555.0
6,1969,3064.0
4,1936,1996.0
7,2005,1720.0
5,1920,2016.0
7,2003,2508.0
3,1950,1040.0
5,1951,1800.0
5,1948,3118.0
4,1954,1812.0
6,1980,
7,2005,3104.0
7,1915,
5,1968,3182.0
6,1973,1470.0
6,1995,2400.0
5,1949,2484.0
5,1965,1788.0
5,1960,1771.0
7,1974,2226.0
5,1959,2350.0
4,1963,2433.0
7,1995,3723.0
6,1958,2430.0
8,1994,3691.0
7,2004,1800.0
5,1976,3456.0
7,1921,2286.0
8,1997,3788.0
7,1993,2740.0
7,2007,2478.0
7,2007,3960.0
4,1971,1728.0
4,1941,1344.0
5,1966,2484.0
6,1976,
7,2004,3420.0
5,1965,2484.0
8,2003,2729.0
5,1936,2466.0
7,1988,3866.0
5,1926,2016.0
5,1954,1124.0
7,1973,3197.0
5,1965,2428.0
5,1955,3542.0
8,2002,3245.0
8,2006,3108.0
7,1997,3200.0
4,1922,1592.0
6,1915,2520.0
6,2003,1696.0
5,1976,2284.0
6,1960,2854.0
9,2005,3368.0
8,2004,4000.0
7,2005,3232.0
8,2001,3171.0
5,1928,2618.0
7,1989,2789.0
5,1950,1864.0
8,2005,3688.0
6,1971,2516.0
8,1996,2548.0
8,2006,3260.0
6,1974,
8,2004,2121.0
7,1996,3008.0
7,2006,3340.0
7,1974,3359.0
6,1977,2138.0
6,2005,1619.0
5,1963,3144.0
5,1890,2837.0
4,1956,1764.0
9,2005,3844.0
5,1972,1560.0
5,1958,2134.0
7,2005,3060.0
5,1985,1666.0
3,1948,1832.0
5,1962,2080.0
8,2006,4294.0
6,1950,2284.0
5,1959,2492.0
6,1926,1788.0
5,1915,2338.0
5,1949,1868.0
6,1928,2809.0
7,2009,
6,1970,3314.0
6,1918,1654.0
7,1999,3052.0
7,2003,2390.0
6,1969,2015.0
5,1941,2144.0
6,1934,2375.0
6,2006,2028.0
6,1906,2225.0
7,2000,1814.0
6,1953,2188.0
8,2005,3640.0
5,1949,1596.0
8,1985,2990.0
6,1997,2304.0
6,2006,2524.0
9,2006,3810.0
7,1998,3184.0
6,1974,2414.0
7,2003,2770.0
5,1965,1793.0
4,1941,1596.0
8,2001,3318.0
6,1935,3235.0
7,1973,2484.0
4,1935,2457.0
7,2001,2919.0
6,1984,2464.0
7,1976,2767.0
4,1910,1716.0
5,1967,1788.0
6,1968,3708.0
5,1972,1536.0
4,1947,
5,1969,3120.0
5,1996,2080.0
6,1926,2765.0
4,1885,1688.0
5,1957,2937.0
6,1954,1664.0
5,1966,1788.0
5,1920,1788.0
9,2004,3683.0
5,1967,1763.0
5,1966,1756.0
6,1910,3505.0
5,1898,2987.0
6,1997,2530.0
7,2006,2889.0
5,1975,1876.0
7,1918,2338.0
5,1948,2848.0
5,1955,2196.0
3,1935,999.0
6,1959,2504.0
5,1967,3168.0
9,2008,3004.0
9,1999,3407.0
5,1957,2184.0
9,2006,3492.0
7,1953,3591.0
5,1926,1557.0
5,1959,2082.0
8,2002,2875.0
6,2002,3277.0
5,1931,1590.0
5,1957,2742.0
6,1977,3134.0
9,2008,4556.0
7,1928,2067.0
4,1920,2453.0
6,1988,3211.0
5,1954,2064.0
7,2004,2560.0
5,1956,2100.0
6,2003,2228.0
5,1958,
8,2001,3186.0
5,1967,
5,1982,1632.0
5,1979,1535.0
8,1918,4080.0
8,2006,2998.0
5,1994,2194.0
6,1940,2733.0
6,1972,1470.0
6,1971,1962.0
5,1959,3098.0
5,1957,1632.0
7,2001,2784.0
6,1973,3463.0
5,1970,2004.0
4,1950,
6,1992,1932.0
8,2004,3426.0
6,1988,2804.0
6,1957,2148.0
4,1963,2104.0
8,1995,3211.0
6,1958,2598.0
7,1997,2925.0
5,1954,2172.0
5,1923,2900.0
5,1970,1536.0
6,1972,2542.0
8,2002,3453.0
3,1949,
6,1920,4302.0
4,1953,1872.0
4,1972,2319.0
7,2007,3378.0
4,1954,1896.0
6,2000,2268.0
5,1968,1788.0
7,2009,2752.0
4,1957,845.0
3,1931,1318.0
8,1995,5271.0
7,2007,
7,1969,2328.0
5,1930,2160.0
5,1948,2434.0
6,2002,2820.0
4,1970,
4,1954,1788.0
7,2003,2932.0
5,1968,2120.0
7,2004,2872.0
5,1952,1584.0
7,1914,2648.0
6,1930,1632.0
7,2000,1814.0
5,1955,3484.0
7,2006,2856.0
4,1960,2200.0
5,1982,1632.0
5,1959,
10,2008,4018.0
5,1955,1728.0
7,2005,2523.0
4,1971,
6,1993,2542.0
4,1939,1855.0
6,1999,2600.0
5,1968,1738.0
8,2001,3541.0
6,1957,
5,1976,2648.0
5,1959,3338.0
6,1980,1790.0
8,2007,3166.0
6,1997,2516.0
5,1936,2240.0
5,1977,2252.0
5,1984,1799.0
5,1921,1232.0
5,1961,3600.0
6,1953,3010.0
5,1977,3077.0
4,2005,2264.0
6,1997,2692.0
4,1945,1529.0
6,1919,3251.0
7,2005,2850.0
3,1955,2325.0
6,2000,2281.0
5,1965,1870.0
6,1930,1626.0
5,1948,2904.0
7,1990,3804.0
5,1950,2468.0
7,1976,2496.0
7,1968,4220.0
6,1997,2610.0
5,1977,2232.0
5,1954,2198.0
7,2004,2684.0
6,1962,2646.0
5,1900,3368.0
7,1994,2823.0
5,1962,2214.0
7,2001,2424.0
7,1925,2500.0
5,1967,
6,1956,
4,1966,2112.0
8,2007,2468.0
5,1970,1932.0
6,1920,1725.0
5,1982,1716.0
9,2005,3499.0
5,1953,1015.0
6,1964,2391.0
6,2005,2244.0
5,1977,2020.0
8,2001,2676.0
5,1962,2376.0
7,2002,2918.0
7,1996,3566.0
7,2001,2843.0
5,1940,1992.0
6,1964,2184.0
7,2006,1875.0
7,2004,2592.0
5,1975,1848.0
6,1993,2398.0
5,1968,1896.0
5,1965,1850.0
5,1920,1293.0
8,2004,4046.0
7,1966,3081.0
5,1976,2100.0
10,2001,5266.0
5,1922,
6,2000,2617.0
6,1928,1568.0
6,1977,2475.0
4,1956,2363.0
5,1954,2536.0
7,2007,2856.0
6,1976,2166.0
5,1954,2016.0
8,2008,3252.0
6,2003,2592.0
5,1968,2163.0
5,1959,2080.0
8,1981,3393.0
7,1998,
5,1957,2784.0
5,1953,1927.0
6,2005,2226.0
5,1969,1942.0
6,1976,2091.0
6,1975,1925.0
7,2003,2810.0
6,2000,2630.0
5,1975,2130.0
5,1948,2267.0
6,1979,1836.0
5,1976,2874.0
6,1977,2138.0
6,1968,2283.0
7,2002,2711.0
8,2006,3908.0
7,1967,3688.0
6,2004,1696.0
7,1995,1858.0
5,1954,2112.0
5,1983,1766.0
6,1978,2064.0
5,1920,2038.0
5,1961,2470.0
7,1990,2352.0
6,1971,1470.0
6,1977,1979.0
5,1959,2012.0
5,1912,2496.0
7,2004,
4,1920,1920.0
7,2006,3208.0
8,1970,4434.0
6,1969,3688.0
6,1993,2370.0
7,1999,2947.0
5,1965,3285.0
6,1958,2872.0
8,2007,2634.0
5,1969,2192.0
7,1986,2884.0
6,1966,2008.0
7,2005,2184.0
5,1957,3084.0
6,2003,3382.0
6,1992,2401.0
5,1951,2371.0
6,1978,2296.0
8,2007,3420.0
7,1994,3058.0
6,1976,2204.0
7,1998,1490.0
7,2006,
8,2006,3087.0
5,1952,2128.0
8,2006,3055.0
8,1990,4263.0
8,1998,
5,1960,3379.0
6,1958,2522.0
5,1964,2972.0
5,1953,1546.0
6,1962,2856.0
7,1998,2645.0
4,1959,2175.0
6,2003,1696.0
6,1937,2156.0
6,1999,2200.0
4,1923,1309.0
6,1999,2187.0
5,1974,1758.0
7,1998,2550.0
5,1975,3091.0
4,1972,1728.0
6,1976,2383.0
6,1986,3257.0
6,2009,1836.0
5,1957,1856.0
4,1930,1092.0
7,1925,2369.0
6,1968,2124.0
8,2005,2962.0
5,1956,1872.0
6,1980,2272.0
4,1951,1728.0
7,2002,3308.0
5,1918,2232.0
8,1999,3617.0
4,1950,2134.0
6,1978,1902.0
7,2003,2931.0
7,1998,3034.0
